doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1126/sciadv.aay3314,Slow slip source characterized by lithological and geometric heterogeneity,Philip M. Barnes; Laura M. Wallace; Demian M. Saffer; Rebecca E. Bell; Michael B. Underwood; Ake Fagereng; Francesca Meneghini; Heather M. Savage; Hannah S. Rabinowitz; Julia K. Morgan; Hiroko Kitajima; Steffen Kutterolf; Yoshitaka Hashimoto; Christie H. Engelmann de Oliveira; Atsushi Noda; Martin P. Crundwell; Claire L. Shepherd; Adam D. Woodhouse; Robert N. Harris; Maomao Wang; Stuart Henrys; Daniel H.N. Barker; Katerina E. Petronotis; Sylvain M. Bourlange; Michael B. Clennell; Ann E. Cook; Brandon E. Dugan; Judith Elger; Patrick M. Fulton; Davide Gamboa; Annika Greve; Shuoshuo Han; Andre Hüpers; Matt J. Ikari; Yoshihiro Ito; Gil Young Kim; Hiroaki Koge; Hikweon Lee; Xuesen Li; Min Luo; Pierre R. Malie; Gregory F. Moore; Joshu J. Mountjoy; David D. McNamara; Matteo Paganoni; Elizabeth J. Screaton; Uma Shankar; Srisharan Shreedharan; Evan A. Solomon; Xiujuan Wang; Hung-Yu Wu; Ingo A. Pecher; Leah J. LeVay,2020,3,6,13,,eaay3314,journal-article,,https://doi.org/10.1126/sciadv.aay3314
10.1126/sciadv.aay1430,"Chemical boundary engineering: A new route toward lean, ultrastrong yet ductile steels",Ran Ding; Yingjie Yao; Binhan Sun; Geng Liu; Jianguo He; Tong Li; Xinhao Wan; Zongbiao Dai; Dirk Ponge; Dierk Raabe; Chi Zhang; Andy Godfrey; Goro Miyamoto; Tadashi Furuhara; Zhigang Yang; Sybrand van der Zwaag; Hao Chen,2020,3,6,13,,eaay1430,journal-article,,https://doi.org/10.1126/sciadv.aay1430
10.1126/sciadv.aaz0418,Extreme cavity expansion in soft solids: Damage without fracture,Jin Young Kim; Zezhou Liu; Byung Mook Weon; Tal Cohen; Chung-Yuen Hui; Eric R. Dufresne; Robert W. Style,2020,3,6,13,,eaaz0418,journal-article,,https://doi.org/10.1126/sciadv.aaz0418
10.1126/sciadv.aay1272,Atomic-scale insights into the interfacial instability of superlubricity in hydrogenated amorphous carbon films,Xinchun Chen; Xuan Yin; Wei Qi; Chenhui Zhang; Junho Choi; Sudong Wu; Rong Wang; Jianbin Luo,2020,3,6,13,,eaay1272,journal-article,,https://doi.org/10.1126/sciadv.aay1272
10.1126/sciadv.aax4002,Cooperative deformation in high-entropy alloys at ultralow temperatures,Muhammad Naeem; Haiyan He; Fan Zhang; Hailong Huang; Stefanus Harjo; Takuro Kawasaki; Bing Wang; Si Lan; Zhenduo Wu; Feng Wang; Yuan Wu; Zhaoping Lu; Zhongwu Zhang; Chain T. Liu; Xun-Li Wang,2020,3,6,13,,eaax4002,journal-article,,https://doi.org/10.1126/sciadv.aax4002
10.1126/sciadv.aay4058,Quantum computation solves a half-century-old enigma: Elusive vibrational states of magnesium dimer found,Stephen H. Yuwono; Ilias Magoulas; Piotr Piecuch,2020,4,6,14,,eaay4058,journal-article,,https://doi.org/10.1126/sciadv.aay4058
10.1126/sciadv.aay4517,"Picoscale structural insight into superconductivity of monolayer FeSe/SrTiO
            <sub>3</sub>",Rui Peng; Ke Zou; M. G. Han; Stephen D. Albright; Hawoong Hong; Claudia Lau; H. C. Xu; Yimei Zhu; F. J. Walker; C. H. Ahn,2020,4,6,15,,eaay4517,journal-article,,https://doi.org/10.1126/sciadv.aay4517
10.1126/sciadv.aaz9899,A novel landscape of nuclear human CDK2 substrates revealed by in situ phosphorylation,Yong Chi; John H. Carter; Jherek Swanger; Alexander V. Mazin; Robert L. Moritz; Bruce E. Clurman,2020,4,6,16,,eaaz9899,journal-article,,https://doi.org/10.1126/sciadv.aaz9899
10.1126/sciadv.aba0826,Disordered hyperuniformity in two-dimensional amorphous silica,Yu Zheng; Lei Liu; Hanqing Nan; Zhen-Xiong Shen; Ge Zhang; Duyu Chen; Lixin He; Wenxiang Xu; Mohan Chen; Yang Jiao; Houlong Zhuang,2020,4,6,16,,eaba0826,journal-article,,https://doi.org/10.1126/sciadv.aba0826
10.1126/sciadv.aay8491,Deciphering atomistic mechanisms of the gas-solid interfacial reaction during alloy oxidation,Langli Luo; Liang Li; Daniel K. Schreiber; Yang He; Donald R. Baer; Stephen M. Bruemmer; Chongmin Wang,2020,4,6,17,,eaay8491,journal-article,,https://doi.org/10.1126/sciadv.aay8491
10.1126/sciadv.aaz8003,Rapid heating induced ultrahigh stability of nanograined copper,X.Y. Li; X. Zhou; K. Lu,2020,4,6,17,,eaaz8003,journal-article,,https://doi.org/10.1126/sciadv.aaz8003
10.1126/sciadv.aaz8031,Small-molecule inhibitor targeting orphan nuclear receptor COUP-TFII for prostate cancer treatment,Leiming Wang; Chiang-Min Cheng; Jun Qin; Mafei Xu; Chung-Yang Kao; Jingjing Shi; Erli You; Wanchun Gong; Laura Pedro Rosa; Peter Chase; Louis Scampavia; Franck Madoux; Timothy Spicer; Peter Hodder; H. Eric Xu; Sophia Y. Tsai; Ming-Jer Tsai,2020,5,6,18,,eaaz8031,journal-article,,https://doi.org/10.1126/sciadv.aaz8031
10.1126/sciadv.aaz1114,"Lightweight, tough, and sustainable cellulose nanofiber-derived bulk structural materials with low thermal expansion coefficient",Qing-Fang Guan; Huai-Bin Yang; Zi-Meng Han; Li-Chuan Zhou; Yin-Bo Zhu; Zhang-Chi Ling; He-Bin Jiang; Peng-Fei Wang; Tao Ma; Heng-An Wu; Shu-Hong Yu,2020,5,6,18,,eaaz1114,journal-article,,https://doi.org/10.1126/sciadv.aaz1114
10.1126/sciadv.aax1346,"Tumor microenvironment-activatable Fe-doxorubicin preloaded amorphous CaCO
            <sub>3</sub>
            nanoformulation triggers ferroptosis in target tumor cells",Chen-Cheng Xue; Meng-Huan Li; Yang Zhao; Jun Zhou; Yan Hu; Kai-Yong Cai; Yanli Zhao; Shu-Hong Yu; Zhong Luo,2020,5,6,18,,eaax1346,journal-article,,https://doi.org/10.1126/sciadv.aax1346
10.1126/sciadv.aba5581,"3D printed Mg-NiTi interpenetrating-phase composites with high strength, damping capacity, and energy absorption efficiency",Mingyang Zhang; Qin Yu; Zengqian Liu; Jian Zhang; Guoqi Tan; Da Jiao; Wenjun Zhu; Shujun Li; Zhefeng Zhang; Rui Yang; Robert O. Ritchie,2020,5,6,19,,eaba5581,journal-article,,https://doi.org/10.1126/sciadv.aba5581
10.1126/sciadv.aay6661,Tunable solidification of cornstarch under impact: How to make someone walking on cornstarch sink,Ran Niu; Meera Ramaswamy; Christopher Ness; Abhishek Shetty; Itai Cohen,2020,5,6,19,,eaay6661,journal-article,,https://doi.org/10.1126/sciadv.aay6661
10.1126/sciadv.aaz0566,Watching in situ the hydrogen diffusion dynamics in magnesium on the nanoscale,Julian Karst; Florian Sterl; Heiko Linnenbank; Thomas Weiss; Mario Hentschel; Harald Giessen,2020,5,6,19,,eaaz0566,journal-article,,https://doi.org/10.1126/sciadv.aaz0566
10.1126/sciadv.aba0187,Cassowary gloss and a novel form of structural color in birds,Chad M. Eliason; Julia A. Clarke,2020,5,6,20,,eaba0187,journal-article,,https://doi.org/10.1126/sciadv.aba0187
10.1126/sciadv.aba3388,Phenotypic plasticity as a long-term memory easing readaptations to ancestral environments,Wei-Chin Ho; Diyan Li; Qing Zhu; Jianzhi Zhang,2020,5,6,21,,eaba3388,journal-article,,https://doi.org/10.1126/sciadv.aba3388
10.1126/sciadv.aaz3053,Probing the hydrothermal system of the Chicxulub impact crater,David A. Kring; Sonia M. Tikoo; Martin Schmieder; Ulrich Riller; Mario Rebolledo-Vieyra; Sarah L. Simpson; Gordon R. Osinski; Jérôme Gattacceca; Axel Wittmann; Christina M. Verhagen; Charles S. Cockell; Marco J. L. Coolen; Fred J. Longstaffe; Sean P. S. Gulick; Joanna V. Morgan; Timothy J. Bralower; Elise Chenot; Gail L. Christeson; Philippe Claeys; Ludovic Ferrière; Catalina Gebhardt; Kazuhisa Goto; Sophie L. Green; Heather Jones; Johanna Lofi; Christopher M. Lowery; Rubén Ocampo-Torres; Ligia Perez-Cruz; Annemarie E. Pickersgill; Michael H. Poelchau; Auriol S. P. Rae; Cornelia Rasmussen; Honami Sato; Jan Smit; Naotaka Tomioka; Jaime Urrutia-Fucugauchi; Michael T. Whalen; Long Xiao; Kosei E. Yamaguchi,2020,5,6,22,,eaaz3053,journal-article,,https://doi.org/10.1126/sciadv.aaz3053
10.1126/sciadv.aaz7692,Deep slab seismicity limited by rate of deformation in the transition zone,Magali I. Billen,2020,5,6,22,,eaaz7692,journal-article,,https://doi.org/10.1126/sciadv.aaz7692
10.1126/sciadv.aba1529,Hydrous oceanic crust hosts megathrust creep at low shear stresses,Christopher J. Tulley; Åke Fagereng; Kohtaro Ujiie,2020,5,6,22,,eaba1529,journal-article,,https://doi.org/10.1126/sciadv.aba1529
10.1126/sciadv.aay2792,Anti-twinning in nanoscale tungsten,Jiangwei Wang; Zhi Zeng; Minru Wen; Qiannan Wang; Dengke Chen; Yin Zhang; Peng Wang; Hongtao Wang; Ze Zhang; Scott X. Mao; Ting Zhu,2020,6,6,23,,eaay2792,journal-article,,https://doi.org/10.1126/sciadv.aay2792
10.1126/sciadv.aaz4868,NIH peer review: Criterion scores completely account for racial disparities in overall impact scores,Elena A. Erosheva; Sheridan Grant; Mei-Ching Chen; Mark D. Lindner; Richard K. Nakamura; Carole J. Lee,2020,6,6,23,,eaaz4868,journal-article,,https://doi.org/10.1126/sciadv.aaz4868
10.1126/sciadv.aaz1187,Origin of micrometer-scale dislocation motion during hydrogen desorption,Motomichi Koyama; Seyedeh Mohadeseh Taheri-Mousavi; Haoxue Yan; Jinwoo Kim; Benjamin Clive Cameron; Seyed Sina Moeini-Ardakani; Ju Li; Cemal Cem Tasan,2020,6,6,23,,eaaz1187,journal-article,,https://doi.org/10.1126/sciadv.aaz1187
10.1126/sciadv.aay8299,Incomplete annotation has a disproportionate impact on our understanding of Mendelian and complex neurogenetic disorders,David Zhang; Sebastian Guelfi; Sonia Garcia-Ruiz; Beatrice Costa; Regina H. Reynolds; Karishma D’Sa; Wenfei Liu; Thomas Courtin; Amy Peterson; Andrew E. Jaffe; John Hardy; Juan A. Botía; Leonardo Collado-Torres; Mina Ryten,2020,6,6,24,,eaay8299,journal-article,,https://doi.org/10.1126/sciadv.aay8299
10.1126/sciadv.aaz8181,"[NiFe], [FeFe], and [Fe] hydrogenase models from isomers",Seiji Ogo; Takahiro Kishima; Takeshi Yatabe; Keishi Miyazawa; Ryunosuke Yamasaki; Takahiro Matsumoto; Tatsuya Ando; Mitsuhiro Kikkawa; Miho Isegawa; Ki-Seok Yoon; Shinya Hayami,2020,6,6,24,,eaaz8181,journal-article,,https://doi.org/10.1126/sciadv.aaz8181
10.1126/sciadv.aaz7202,Tunable structural color of bottlebrush block copolymers through direct-write 3D printing from solution,Bijal B. Patel; Dylan J. Walsh; Do Hoon Kim; Justin Kwok; Byeongdu Lee; Damien Guironnet; Ying Diao,2020,6,6,24,,eaaz7202,journal-article,,https://doi.org/10.1126/sciadv.aaz7202
10.1126/sciadv.aba4171,Mapping the 3D orientation of nanocrystals and nanostructures in human bone: Indications of novel structural features,Tilman A. Grünewald; Marianne Liebi; Nina K. Wittig; Andreas Johannes; Tanja Sikjaer; Lars Rejnmark; Zirui Gao; Martin Rosenthal; Manuel Guizar-Sicairos; Henrik Birkedal; Manfred Burghammer,2020,6,6,24,,eaba4171,journal-article,,https://doi.org/10.1126/sciadv.aba4171
10.1126/sciadv.aba7524,Charge-reversal surfactant antibiotic material for reducing microbial corrosion in petroleum exploitation and transportation,Lingda Zeng; Yincheng Chang; Yukun Wu; Jinpeng Yang; Jiang-Fei Xu; Xi Zhang,2020,6,6,25,,eaba7524,journal-article,,https://doi.org/10.1126/sciadv.aba7524
10.1126/sciadv.aba7802,Snoek-type damping performance in strong and ductile high-entropy alloys,Zhifeng Lei; Yuan Wu; Junyang He; Xiongjun Liu; Hui Wang; Suihe Jiang; Lin Gu; Qinghua Zhang; Baptiste Gault; Dierk Raabe; Zhaoping Lu,2020,6,6,25,,eaba7802,journal-article,,https://doi.org/10.1126/sciadv.aba7802
10.1126/sciadv.aay6689,"Anisotropic and hierarchical SiC@SiO
            <sub>2</sub>
            nanowire aerogel with exceptional stiffness and stability for thermal superinsulation",Lei Su; Hongjie Wang; Min Niu; Sheng Dai; Zhixin Cai; Biguo Yang; Huaixun Huyan; Xiaoqing Pan,2020,6,6,26,,eaay6689,journal-article,,https://doi.org/10.1126/sciadv.aay6689
10.1126/sciadv.aba3442,Controllable freezing of the nuclear spin bath in a single-atom spin qubit,Mateusz T. Mądzik; Thaddeus D. Ladd; Fay E. Hudson; Kohei M. Itoh; Alexander M. Jakob; Brett C. Johnson; Jeffrey C. McCallum; David N. Jamieson; Andrew S. Dzurak; Arne Laucht; Andrea Morello,2020,7,6,27,,eaba3442,journal-article,,https://doi.org/10.1126/sciadv.aba3442
10.1126/sciadv.aaw8938,Revealing roles of competing local structural orderings in crystallization of polymorphic systems,Minhuan Li; Yanshuang Chen; Hajime Tanaka; Peng Tan,2020,7,6,27,,eaaw8938,journal-article,,https://doi.org/10.1126/sciadv.aaw8938
10.1126/sciadv.aba5692,Evaluating the impact of long-term exposure to fine particulate matter on mortality among the elderly,X. Wu; D. Braun; J. Schwartz; M. A. Kioumourtzoglou; F. Dominici,2020,7,6,29,,eaba5692,journal-article,,https://doi.org/10.1126/sciadv.aba5692
10.1126/sciadv.aba1593,β-Catenin safeguards the ground state of mousepluripotency by strengthening the robustness of the transcriptional apparatus,Meng Zhang; Yiwei Lai; Vladislav Krupalnik; Pengcheng Guo; Xiangpeng Guo; Jianguo Zhou; Yan Xu; Zhijun Yu; Longqi Liu; Ao Jiang; Wenjuan Li; Mazid Md. Abdul; Gang Ma; Na Li; Xiuling Fu; Yuan Lv; Mengling Jiang; Muqddas Tariq; Shahzina Kanwal; Hao Liu; Xueting Xu; Hui Zhang; Yinghua Huang; Lulu Wang; Shuhan Chen; Isaac A. Babarinde; Zhiwei Luo; Dongye Wang; Tiantian Zhou; Carl Ward; Minghui He; David P. Ibañez; Yunpan Li; Jiajian Zhou; Jie Yuan; Yayan Feng; Karthik Arumugam; Umberto Di Vicino; Xichen Bao; Guangming Wu; Axel Schambach; Huating Wang; Hao Sun; Fei Gao; Baoming Qin; Andrew P. Hutchins; Bradley W. Doble; Christine Hartmann; Maria Pia Cosma; Yan Qin; Guo-Liang Xu; Runsheng Chen; Giacomo Volpe; Liang Chen; Jacob H. Hanna; Miguel A. Esteban,2020,7,6,29,,eaba1593,journal-article,,https://doi.org/10.1126/sciadv.aba1593
10.1126/sciadv.abb5769,3D touchless multiorder reflection structural color sensing display,Han Sol Kang; Sang Won Han; Chanho Park; Seung Won Lee; Hongkyu Eoh; Jonghyeok Baek; Dong-Gap Shin; Tae Hyun Park; June Huh; Hyungsuk Lee; Dae-Eun Kim; Du Yeol Ryu; Edwin L. Thomas; Won-Gun Koh; Cheolmin Park,2020,7,6,30,,eabb5769,journal-article,,https://doi.org/10.1126/sciadv.abb5769
10.1126/sciadv.aba8415,Daxx maintains endogenous retroviral silencing and restricts cellular plasticity in vivo,Amanda R. Wasylishen; Chang Sun; Sydney M. Moyer; Yuan Qi; Gilda P. Chau; Neeraj K. Aryal; Florencia McAllister; Michael P. Kim; Michelle C. Barton; Jeannelyn S. Estrella; Xiaoping Su; Guillermina Lozano,2020,8,6,32,,eaba8415,journal-article,,https://doi.org/10.1126/sciadv.aba8415
10.1126/sciadv.abb2659,Sub–turn-on exciton quenching due to molecular orientation and polarization in organic light-emitting devices,John S. Bangsund; Jack R. Van Sambeek; Nolan M. Concannon; Russell J. Holmes,2020,8,6,32,,eabb2659,journal-article,,https://doi.org/10.1126/sciadv.abb2659
10.1126/sciadv.aaz9317,Repeating earthquakes record fault weakening and healing in areas of megathrust postseismic slip,E. J. Chaves; S. Y. Schwartz; R. E. Abercrombie,2020,8,6,32,,eaaz9317,journal-article,,https://doi.org/10.1126/sciadv.aaz9317
10.1126/sciadv.abb5297,Using the fast impact of anthropogenic aerosols on regional land temperature to constrain aerosol forcing,Zhaoyi Shen; Yi Ming; Isaac M. Held,2020,8,6,32,,eabb5297,journal-article,,https://doi.org/10.1126/sciadv.abb5297
10.1126/sciadv.abb2489,Connecting a broad spectrum of transient slip on the San Andreas fault,Yen Joe Tan; David Marsan,2020,8,6,33,,eabb2489,journal-article,,https://doi.org/10.1126/sciadv.abb2489
10.1126/sciadv.aba9901,Transiently chaotic simulated annealing based on intrinsic nonlinearity of memristors for efficient solution of optimization problems,Ke Yang; Qingxi Duan; Yanghao Wang; Teng Zhang; Yuchao Yang; Ru Huang,2020,8,6,33,,eaba9901,journal-article,,https://doi.org/10.1126/sciadv.aba9901
10.1126/sciadv.aba9471,Surface slip on rotating graphene membrane enables the temporal selectivity that breaks the permeability-selectivity trade-off,Zhongqiang Zhang; Shaofan Li; Baoxia Mi; Jinbao Wang; Jianning Ding,2020,8,6,34,,eaba9471,journal-article,,https://doi.org/10.1126/sciadv.aba9471
10.1126/sciadv.abb1093,"Wirelessly controlled, bioresorbable drug delivery device with active valves that exploit electrochemically triggered crevice corrosion",Jahyun Koo; Sung Bong Kim; Yeon Sik Choi; Zhaoqian Xie; Amay J. Bandodkar; Jawad Khalifeh; Ying Yan; Hojun Kim; Maryam Kherad Pezhouh; Karen Doty; Geumbee Lee; Yu-Yu Chen; Seung Min Lee; Dominic D’Andrea; Kimin Jung; KunHyuck Lee; Kan Li; Seongbin Jo; Heling Wang; Jae-Hwan Kim; Jeonghyun Kim; Sung-Geun Choi; Woo Jin Jang; Yong Suk Oh; Inkyu Park; Sung Soo Kwak; Ji-Hyeon Park; Doosun Hong; Xue Feng; Chi-Hwan Lee; Anthony Banks; Cecilia Leal; Hyuck Mo Lee; Yonggang Huang; Colin K. Franz; Wilson Z. Ray; Matthew MacEwan; Seung-Kyun Kang; John A. Rogers,2020,8,6,35,,eabb1093,journal-article,,https://doi.org/10.1126/sciadv.abb1093
10.1126/sciadv.abb4591,The NEMP family supports metazoan fertility and nuclear envelope stiffness,Yonit Tsatskis; Robyn Rosenfeld; Joel D. Pearson; Curtis Boswell; Yi Qu; Kyunga Kim; Lacramioara Fabian; Ariz Mohammad; Xian Wang; Michael I. Robson; Karen Krchma; Jun Wu; João Gonçalves; Didier Hodzic; Shu Wu; Daniel Potter; Laurence Pelletier; Wade H. Dunham; Anne-Claude Gingras; Yu Sun; Jin Meng; Dorothea Godt; Tim Schedl; Brian Ciruna; Kyunghee Choi; John R. B. Perry; Rod Bremner; Eric C. Schirmer; Julie A. Brill; Andrea Jurisicova; Helen McNeill,2020,8,6,35,,eabb4591,journal-article,,https://doi.org/10.1126/sciadv.abb4591
10.1126/sciadv.abb3913,Structural response of α-quartz under plate-impact shock compression,Sally June Tracy; Stefan J. Turneaure; Thomas S. Duffy,2020,8,6,35,,eabb3913,journal-article,,https://doi.org/10.1126/sciadv.abb3913
10.1126/sciadv.aba2795,Accumulation of collagen molecular unfolding is the mechanism of cyclic fatigue damage and failure in collagenous tissues,Jared L. Zitnay; Gang Seob Jung; Allen H. Lin; Zhao Qin; Yang Li; S. Michael Yu; Markus J. Buehler; Jeffrey A. Weiss,2020,8,6,35,,eaba2795,journal-article,,https://doi.org/10.1126/sciadv.aba2795
10.1126/sciadv.abb2313,The past and future human impact on mammalian diversity,Tobias Andermann; Søren Faurby; Samuel T. Turvey; Alexandre Antonelli; Daniele Silvestro,2020,9,6,36,,eabb2313,journal-article,,https://doi.org/10.1126/sciadv.abb2313
10.1126/sciadv.aaz4748,Temperature dependence of elastic and plastic deformation behavior of a refractory high-entropy alloy,Chanho Lee; George Kim; Yi Chou; Brianna L. Musicó; Michael C. Gao; Ke An; Gian Song; Yi-Chia Chou; Veerle Keppens; Wei Chen; Peter K. Liaw,2020,9,6,37,,eaaz4748,journal-article,,https://doi.org/10.1126/sciadv.aaz4748
10.1126/sciadv.abb2630,Extracellular matrix stiffness determines DNA repair efficiency and cellular sensitivity to genotoxic agents,Min Deng; Jing Lin; Somaira Nowsheen; Tongzheng Liu; Yingchun Zhao; Peter W. Villalta; Delphine Sicard; Daniel J. Tschumperlin; SeungBaek Lee; JungJin Kim; Zhenkun Lou,2020,9,6,37,,eabb2630,journal-article,,https://doi.org/10.1126/sciadv.abb2630
10.1126/sciadv.abc2320,Revealing hidden medium-range order in amorphous materials using topological data analysis,Søren S. Sørensen; Christophe A. N. Biscio; Mathieu Bauchy; Lisbeth Fajstrup; Morten M. Smedskjaer,2020,9,6,37,,eabc2320,journal-article,,https://doi.org/10.1126/sciadv.abc2320
10.1126/sciadv.abc4065,"<i>Tb</i>
            RAP1 has an unusual duplex DNA binding activity required for its telomere localization and VSG silencing",Marjia Afrin; Amit Kumar Gaurav; Xian Yang; Xuehua Pan; Yanxiang Zhao; Bibo Li,2020,9,6,38,,eabc4065,journal-article,,https://doi.org/10.1126/sciadv.abc4065
10.1126/sciadv.abc0075,Ultimate suppression of thermal transport in amorphous silicon nitride by phononic nanostructure,Naoki Tambo; Yuxuan Liao; Chun Zhou; Elizabeth Michiko Ashley; Kouhei Takahashi; Paul F. Nealey; Yasuyuki Naito; Junichiro Shiomi,2020,9,6,39,,eabc0075,journal-article,,https://doi.org/10.1126/sciadv.abc0075
10.1126/sciadv.aba7940,Explosive-effusive volcanic eruption transitions caused by sintering,Fabian B. Wadsworth; Edward W. Llewellin; Jérémie Vasseur; James E. Gardner; Hugh Tuffen,2020,9,6,39,,eaba7940,journal-article,,https://doi.org/10.1126/sciadv.aba7940
10.1126/sciadv.abb6658,Achieving room-temperature brittle-to-ductile transition in ultrafine layered Fe-Al alloys,Lu-Lu Li; Yanqing Su; Irene J. Beyerlein; Wei-Zhong Han,2020,9,6,39,,eabb6658,journal-article,,https://doi.org/10.1126/sciadv.abb6658
10.1126/sciadv.aba9255,Energy redistribution and spatiotemporal evolution of correlations after a sudden quench of the Bose-Hubbard model,Yosuke Takasu; Tomoya Yagami; Hiroto Asaka; Yoshiaki Fukushima; Kazuma Nagao; Shimpei Goto; Ippei Danshita; Yoshiro Takahashi,2020,10,6,40,,eaba9255,journal-article,,https://doi.org/10.1126/sciadv.aba9255
10.1126/sciadv.abb1475,Was the moon magnetized by impact plasmas?,Rona Oran; Benjamin P. Weiss; Yuri Shprits; Katarina Miljković; Gábor Tóth,2020,10,6,40,,eabb1475,journal-article,,https://doi.org/10.1126/sciadv.abb1475
10.1126/sciadv.abd3033,Fine structural tuning of the assembly of ECM peptide conjugates via slight sequence modifications,Jingya Qin; Jennifer D. Sloppy; Kristi L. Kiick,2020,10,6,41,,eabd3033,journal-article,,https://doi.org/10.1126/sciadv.abd3033
10.1126/sciadv.abc6572,"Solution NMR readily reveals distinct structural folds and interactions in doubly
            <sup>13</sup>
            C- and
            <sup>19</sup>
            F-labeled RNAs",Owen B. Becette; Guanghui Zong; Bin Chen; Kehinde M. Taiwo; David A. Case; T. Kwaku Dayie,2020,10,6,41,,eabc6572,journal-article,,https://doi.org/10.1126/sciadv.abc6572
10.1126/sciadv.abc7350,Propagating bands of plastic deformation in a metal alloy as critical avalanches,Tero Mäkinen; Pasi Karppinen; Markus Ovaska; Lasse Laurson; Mikko J. Alava,2020,10,6,41,,eabc7350,journal-article,,https://doi.org/10.1126/sciadv.abc7350
10.1126/sciadv.aba7016,Tailoring nanocomposite interfaces with graphene to achieve high strength and toughness,Ningning Song; Zan Gao; Xiaodong Li,2020,10,6,42,,eaba7016,journal-article,,https://doi.org/10.1126/sciadv.aba7016
10.1126/sciadv.abc8319,Context-dependent plasticity of adult-born neurons regulated by cortical feedback,An Wu; Bin Yu; Qiyu Chen; Gillian A. Matthews; Chen Lu; Evan Campbell; Kay M. Tye; Takaki Komiyama,2020,10,6,42,,eabc8319,journal-article,,https://doi.org/10.1126/sciadv.abc8319
10.1126/sciadv.abb1335,Graphene fatigue through van der Waals interactions,Teng Cui; Kevin Yip; Aly Hassan; Guorui Wang; Xingjian Liu; Yu Sun; Tobin Filleter,2020,10,6,42,,eabb1335,journal-article,,https://doi.org/10.1126/sciadv.abb1335
10.1126/sciadv.abc4060,Mechanistic basis of oxygen sensitivity in titanium,Yan Chong; Max Poschmann; Ruopeng Zhang; Shiteng Zhao; Mohammad S. Hooshmand; Eric Rothchild; David L. Olmsted; J. W. Morris; Daryl C. Chrzan; Mark Asta; Andrew M. Minor,2020,10,6,43,,eabc4060,journal-article,,https://doi.org/10.1126/sciadv.abc4060
10.1126/sciadv.abc1370,"The structural basis for Z α
            <sub>1</sub>
            -antitrypsin polymerization in the liver",Sarah V. Faull; Emma L. K. Elliston; Bibek Gooptu; Alistair M. Jagger; Ibrahim Aldobiyan; Adam Redzej; Magd Badaoui; Nina Heyer-Chauhan; S. Tamir Rashid; Gary M. Reynolds; David H. Adams; Elena Miranda; Elena V. Orlova; James A. Irving; David A. Lomas,2020,10,6,43,,eabc1370,journal-article,,https://doi.org/10.1126/sciadv.abc1370
10.1126/sciadv.abc9123,Algal plankton turn to hunting to survive and recover from end-Cretaceous impact darkness,Samantha J. Gibbs; Paul R. Bown; Ben A. Ward; Sarah A. Alvarez; Hojung Kim; Odysseas A. Archontikis; Boris Sauterey; Alex J. Poulton; Jamie Wilson; Andy Ridgwell,2020,10,6,44,,eabc9123,journal-article,,https://doi.org/10.1126/sciadv.abc9123
10.1126/sciadv.aaz1410,Histone demethylase LSD1 is critical for endochondral ossification during bone fracture healing,Jun Sun; Heng Feng; Wenhui Xing; Yujiao Han; Jinlong Suo; Alisha R. Yallowitz; Niandong Qian; Yujiang Shi; Matthew B. Greenblatt; Weiguo Zou,2020,11,6,45,,eaaz1410,journal-article,,https://doi.org/10.1126/sciadv.aaz1410
10.1126/sciadv.abd7795,Scalable tactile sensor arrays on flexible substrates with high spatiotemporal resolution enabling slip and grip for closed-loop robotics,Hongseok Oh; Gyu-Chul Yi; Michael Yip; Shadi A. Dayeh,2020,11,6,46,,eabd7795,journal-article,,https://doi.org/10.1126/sciadv.abd7795
10.1126/sciadv.abb6152,Hydrogen embrittlement through the formation of low-energy dislocation nanostructures in nanoprecipitation-strengthened steels,P. Gong; J. Nutter; P. E. J. Rivera-Diaz-Del-Castillo; W. M. Rainforth,2020,11,6,46,,eabb6152,journal-article,,https://doi.org/10.1126/sciadv.abb6152
10.1126/sciadv.aba9543,Ultrastrong lightweight compositionally complex steels via dual-nanoprecipitation,Zhangwei Wang; Wenjun Lu; Huan Zhao; Christian H. Liebscher; Junyang He; Dirk Ponge; Dierk Raabe; Zhiming Li,2020,11,6,46,,eaba9543,journal-article,,https://doi.org/10.1126/sciadv.aba9543
10.1126/sciadv.abe2000,In situ stiffness manipulation using elegant curved origami,Zirui Zhai; Yong Wang; Ken Lin; Lingling Wu; Hanqing Jiang,2020,11,6,47,,eabe2000,journal-article,,https://doi.org/10.1126/sciadv.abe2000
10.1126/sciadv.abc2282,Anomalous fracture in two-dimensional rhenium disulfide,Lingli Huang; Fangyuan Zheng; Qingming Deng; Quoc Huy Thi; Lok Wing Wong; Yuan Cai; Ning Wang; Chun-Sing Lee; Shu Ping Lau; Thuc Hue Ly; Jiong Zhao,2020,11,6,47,,eabc2282,journal-article,,https://doi.org/10.1126/sciadv.abc2282
10.1126/sciadv.abd5708,On high-temperature evolution of passivation layer in Li–10 wt % Mg alloy via in situ SEM-EBSD,Shirin Kaboli; Pierre Noel; Daniel Clément; Hendrix Demers; Andrea Paolella; Patrick Bouchard; Michel L. Trudeau; John B. Goodenough; Karim Zaghib,2020,12,6,50,,eabd5708,journal-article,,https://doi.org/10.1126/sciadv.abd5708
