doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jnucmat.2019.151885,A new approach to the immobilisation of technetium and transuranics: Co-disposal in a zirconolite ceramic matrix,D.J. Bailey; S.M. Lawson; S.K. Sun; M.C. Stennett; T.-H. Lee; B. Ravel; C.L. Corkhill; J. Heo; N.C. Hyatt,2020,1,528,,151885,151885,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151885
10.1016/j.jnucmat.2019.151892,Influence of boron isotope ratio on the thermal conductivity of uranium diboride (UB2) and zirconium diboride (ZrB2),L.J. Evitts; S.C. Middleburgh; E. Kardoulaki; I. Ipatova; M.J.D. Rushton; W.E. Lee,2020,1,528,,151892,151892,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151892
10.1016/j.jnucmat.2019.151851,A transmission electron microscopy study of EBR-II neutron-irradiated austenitic stainless steel 304 and nickel-base alloy X-750,Xiang Liu; Lingfeng He; Huan Yan; Mukesh Bachhav; James F. Stubbins,2020,1,528,,151851,151851,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151851
10.1016/j.jnucmat.2019.151867,"Segregation and aggregation of rhenium in tungsten grain boundary: Energetics, configurations and strengthening effects",Bo Zhang; Yu-Hao Li; Hong-Bo Zhou; Huiqiu Deng; Guang-Hong Lu,2020,1,528,,151867,151867,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151867
10.1016/j.jnucmat.2019.151870,Production of 28 μm zirconium carbide kernels using the internal gelation process and microfluidics,R.D. Hunt; J.W. McMurray; G.W. Helmreich; B.D. Eckhart; A.L. McAlister; A.T. Nelson,2020,1,528,,151870,151870,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151870
10.1016/j.jnucmat.2019.151846,Research on the existence and stability of interfacial tetragonal zirconia formed on zirconium alloys,Jingjing Liao; Fei Xu; Qian Peng; Zhongbo Yang; Zhengcao Li; Shaoyu Qiu,2020,1,528,,151846,151846,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151846
10.1016/j.jnucmat.2019.151850,Effects of temperature and pH on the electrochemical behaviour of alloy 600 in simulated pressurized water reactor primary water,Jie Yang; Yanhui Li; Digby D. Macdonald,2020,1,528,,151850,151850,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151850
10.1016/j.jnucmat.2019.151876,"Thermophysical properties of urania-zirconia (U,Zr)O2 mixed oxides by molecular dynamics",D.G. Frost; C.O.T. Galvin; M.W.D. Cooper; E.G. Obbard; P.A. Burr,2020,1,528,,151876,151876,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151876
10.1016/j.jnucmat.2019.151869,Reactive transport modeling of glass alteration in a fractured vitrified nuclear glass canister: From upscaling to experimental validation,Maria Repina; Frédéric Bouyer; Vincent Lagneau,2020,1,528,,151869,151869,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151869
10.1016/j.jnucmat.2019.151859,Liquid metal embrittlement susceptibility of a high-entropy alloy exposed to oxygen-depleted liquid lead-bismuth eutectic at 250 and 350 °C,Xi Huang; Xing Gong; Min Song; Jiajun Chen; Feiyu Hu; Yuan Yin; Jun Xiao; Hui Wang; Hao Wang; Haoran Gong; Yangbin Deng; Bo Pang; Yongchun Li,2020,1,528,,151859,151859,journal-article,,https://doi.org/10.1016/j.jnucmat.2019.151859
