doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jnucmat.2020.152358,Theoretical investigations on structural and thermo-mechanical properties of layered ternary carbide Th–Al–C systems,Jiaqi Xu; Nianxiang Qiu; Qing Huang; Shiyu Du,2020,11,540,,152358,152358,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152358
10.1016/j.jnucmat.2020.152394,Tritium species diffusion on and desorption from γ-LiAlO2 (100) surface: A first-principles investigation,Ting Jia; David J. Senor; Yuhua Duan,2020,11,540,,152394,152394,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152394
10.1016/j.jnucmat.2020.152385,Ni coating on 316L stainless steel using cage plasma treatment: Feasibility and swelling studies,Andres Morell-Pacheco; Hyosim Kim; Tianyao Wang; Ching-Heng Shiau; Robert Balerio; Adam Gabriel; Lin Shao,2020,11,540,,152385,152385,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152385
10.1016/j.jnucmat.2020.152383,"The role of ternary alloying elements in eutectoid transformation of U–10Mo alloy part II. In and ex-situ neutron diffraction-based assessment of eutectoid phase transformation kinetics in U-9.8Mo-0.2X alloy (X = Cr, Ni or Co)",N.E. Peterson; D. Malta; S.C. Vogel; B. Clausen; S. Jana; V.V. Joshi; S.R. Agnew,2020,11,540,,152383,152383,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152383
10.1016/j.jnucmat.2020.152381,Irradiation hardening of pure vanadium and vanadium alloys due to helium ion implantation and displacement damage,Yitao Yang; Tingxing Yan; Chonghong Zhang; Xin Fu; Tongda Ma; Mengke Niu; Zhaonan Ding; Jie Gou; Yuguang Chen; Yin Song,2020,11,540,,152381,152381,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152381
10.1016/j.jnucmat.2020.152382,Tailoring ductile-phase toughened tungsten hierarchical microstructures for plasma-facing materials,Ba Nghiep Nguyen; Charles H. Henager; Jing Wang; Wahyu Setyawan,2020,11,540,,152382,152382,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152382
10.1016/j.jnucmat.2020.152376,Effects of carbonitrides and carbides on microstructure and properties of castable nanostructured alloys,L. Tan; T. Graening; X. Hu; W. Zhong; Y. Yang; S.J. Zinkle; Y. Katoh,2020,11,540,,152376,152376,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152376
10.1016/j.jnucmat.2020.152390,Modelling of deuterium retention and outgassing in self-damaged tungsten under low-energy atomic D flux irradiation: The effects of surface processes,Zhenhou Wang; Chaofeng Sang; Dezhen Wang,2020,11,540,,152390,152390,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152390
10.1016/j.jnucmat.2020.152360,Heavy ion irradiation damage in Zr3(Al0.9Si0.1)C2 MAX phase,Hassan H. Qarra; Kevin M. Knowles; Mary E. Vickers; Eugenio Zapata-Solvas; Shavkat Akhmadaliev,2020,11,540,,152360,152360,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152360
10.1016/j.jnucmat.2020.152354,A review of ceramic coatings for high temperature uranium melting applications,Jagadeeswara Rao Ch; E. Vetrivendan; B. Madhura; S. Ningshen,2020,11,540,,152354,152354,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152354
10.1016/j.jnucmat.2020.152361,Insights into the zinc effect on radio-cobalt deposition on stainless steel piping surfaces under BWR conditions from experiment guided 1st principles modelling,Valentina Cantatore; Christine Geers; Jiaxin Chen; Itai Panas,2020,11,540,,152361,152361,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152361
10.1016/j.jnucmat.2020.152347,Radiation-induced effects in neutron- and electron-irradiated lithium silicate ceramic breeder pebbles,Julia M. Leys; Arturs Zarins; Janis Cipa; Larisa Baumane; Gunta Kizane; Regina Knitter,2020,11,540,,152347,152347,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152347
10.1016/j.jnucmat.2020.152386,A critical review of the microstructure of U–Mo fuels,Tanvi Ajantiwalay; Charlyne Smith; Dennis D. Keiser; Assel Aitkaliyeva,2020,11,540,,152386,152386,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152386
10.1016/j.jnucmat.2020.152350,Helium-W co-deposition layer: TEM observation and D retention,Shin Kajita; Kosuke Asai; Noriyasu Ohno; Hirohiko Tanaka; Naoaki Yoshida; Daisuke Nagata; Miyuki Yajima,2020,11,540,,152350,152350,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152350
10.1016/j.jnucmat.2020.152314,B2O3-assisted low-temperature crystallization of pollucite structures and their potential applications in Cs+ immobilization,Peigang He; Shuai Fu; Meng Wang; Xiaoming Duan; Qikun Wang; Daxin Li; Zhihua Yang; Dechang Jia; Yu Zhou,2020,11,540,,152314,152314,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152314
10.1016/j.jnucmat.2020.152367,Tensile behavior and microstructural evolution of a Fe-25Ni-20Cr austenitic stainless steel (alloy 709) from room to elevated temperatures through in-situ synchrotron X-ray diffraction characterization and transmission electron microscopy,Yuchen Zhao; Mahmut N. Cinbiz; Jun-Sang Park; Jonathan Almer; Djamel Kaoumi,2020,11,540,,152367,152367,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152367
10.1016/j.jnucmat.2020.152384,Comparison of the high Ni VVER-1000 weld microstructure under the primary irradiation and re-irradiation,E.A. Kuleshova; B.A. Gurovich; S.V. Fedotova; G.M. Zhuchkov; A.S. Frolov; D.A. Maltsev; M.A. Saltykov; M.M. Dementyeva,2020,11,540,,152384,152384,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152384
10.1016/j.jnucmat.2020.152372,Interactions and immobilization of lanthanides with dopants in uranium-based metallic fuels,Rabi Khanal; Nathan Jerred; Michael T. Benson; Yi Xie; Robert D. Mariani; Indrajit Charit; Samrat Choudhury,2020,11,540,,152372,152372,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152372
10.1016/j.jnucmat.2020.152328,"Prediction of J-R curves and thermoelectric power evolution of cast austenitic stainless steels after very long-term aging (200,000 h) at temperatures below 350 °C",Sébastien Saillet; Patrick Le Delliou,2020,11,540,,152328,152328,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152328
10.1016/j.jnucmat.2020.152409,A quantitative analysis of an in situ Xe ion implantation experiment on single crystal molybdenum via a molecular dynamics informed kinetic rate theory simulation,Di Yun; Jeff Rest; Wenhua Zhang; Xin Xie; Wenbo Liu; Long Gu,2020,11,540,,152409,152409,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152409
10.1016/j.jnucmat.2020.152375,Design and strategy for next-generation silicon carbide composites for nuclear energy,Takaaki Koyanagi; Yutai Katoh; Takashi Nozawa,2020,11,540,,152375,152375,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152375
10.1016/j.jnucmat.2020.152366,"Microwave-sintering preparation, phase evolution and chemical stability of Na1-2Sr Zr2(PO4)3 ceramics for immobilizing simulated radionuclides",Yufeng Wei; Ping Luo; Junxia Wang; Jianwu Wen; Lei Zhan; Xue Zhang; Shiyuan Yang; Jin Wang,2020,11,540,,152366,152366,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152366
10.1016/j.jnucmat.2020.152359,"Density functional theory study of the structural, mechanical and thermal conductivity of uranium dialuminide (UAl2)",J.I. Ranasinghe; L. Malakkal; E. Jossou; B. Szpunar; J.A. Szpunar,2020,11,540,,152359,152359,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152359
10.1016/j.jnucmat.2020.152689,WITHDRAWN: Influence of processing routes on the creep deformation and damage evolution of Zr-2.5Nb alloy,Krishna Guguloth; M. Ghosh; J. Swaminathan; Rahul Mitra,2020,11,,,152689,152689,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152689
10.1016/j.jnucmat.2020.152326,Cluster dynamics simulation of xenon diffusion during irradiation in UO2,Christopher Matthews; Romain Perriot; M.W.D Cooper; Christopher R. Stanek; David A. Andersson,2020,11,540,,152326,152326,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152326
10.1016/j.jnucmat.2020.152340,Mechanical properties of proton bombarded SS316L thin foils using the small punch technique,Y. Snir; D. Moreno; I. Silverman; S. Samuha; Y. Eisen; D. Eliezer; Y. Gelbstein; S. Haroush,2020,11,540,,152340,152340,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152340
10.1016/j.jnucmat.2020.152373,High-pressure structural behavior and elastic properties of U3Si5: A combined synchrotron XRD and DFT study,Jason L. Baker; Gaoxue Wang; Tashiema Ulrich; Josh T. White; Enrique R. Batista; Ping Yang; Robert C. Roback; Changyong Park; Hongwu Xu,2020,11,540,,152373,152373,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152373
10.1016/j.jnucmat.2020.152362,Degradation of RPV steel structure after 45 years of operation in the VVER-440 reactor,E.A. Kuleshova; S.V. Fedotova; G.M. Zhuchkov; A.D. Erak; M.A. Saltykov; M.M. Dementyeva; E.V. Alekseeva,2020,11,540,,152362,152362,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152362
10.1016/j.jnucmat.2020.152388,Synthesis of candidate advanced technology fuel: Uranium diboride (UB2) via carbo/borothermic reduction of UO2,J. Turner; F. Martini; J. Buckley; G. Phillips; S.C. Middleburgh; T.J. Abram,2020,11,540,,152388,152388,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152388
10.1016/j.jnucmat.2020.152364,The stability of γ′ precipitates in a multi-component FeCoNiCrTi0.2 alloy under elevated-temperature irradiation,Guma Yeli; Da Chen; Kiyohiro Yabuuchi; Akihiko Kimura; Shaofei Liu; Weitong Lin; Yilu Zhao; Shijun Zhao; Ji-Jung Kai,2020,11,540,,152364,152364,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152364
10.1016/j.jnucmat.2020.152392,In-situ studies on the mechanical properties of He ion irradiated nanotwinned Ag,T. Niu; Jin Li; Y. Zhang; J. Cho; Jie Ding; R. Su; S. Xue; C. Fan; Z. Shang; Di Chen; Y. Wang; H. Wang; X. Zhang,2020,11,540,,152392,152392,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152392
10.1016/j.jnucmat.2020.152412,Evolution of microstructure and texture of moderately warm-rolled pure tungsten during annealing at 1300 °C,Kang Wang; Haitao Sun; Xiang Zan; Umberto Maria Ciucani; Wolfgang Pantleon; Laima Luo; Yucheng Wu,2020,11,540,,152412,152412,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152412
10.1016/j.jnucmat.2020.152379,An AIMD+U simulation of low-energy displacement events in UO2,Ming Jiang; Hengfeng Gong; Birong Zhou; Haiyan Xiao; Haibin Zhang; Zijiang Liu; Xiaotao Zu,2020,11,540,,152379,152379,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152379
10.1016/j.jnucmat.2020.152395,Effect of Si–Ni–P on the emergence of dislocations loops in Fe–9Cr matrix under neutron irradiation: TEM study and OKMC modelling,A. Dubinko; N. Castin; D. Terentyev; G. Bonny; M.J. Konstantinović,2020,11,540,,152395,152395,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152395
10.1016/j.jnucmat.2020.152369,Preliminary modelling of crack nucleation and propagation in SiC/SiC accident-tolerant fuel during routine operational transients using peridynamics,T.A. Haynes; D. Shepherd; M.R. Wenman,2020,11,540,,152369,152369,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152369
10.1016/j.jnucmat.2020.152378,Effects of ion sputtering on plutonium surfaces,Miles F. Beaux; Stephen A. Joyce; Igor O. Usov,2020,11,540,,152378,152378,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152378
10.1016/j.jnucmat.2020.152397,Morphological survey of U–2Nb alloy under isothermal transformation,Jiaqing Yin; Keqiang Rui; Min Wu; Yichuan Liao; Wenlin Mo; Tao Fa,2020,11,540,,152397,152397,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152397
10.1016/j.jnucmat.2020.152368,"Age-hardening mechanisms of 15Cr ODS ferritic steels with 5, 7 and 9 wt.% Al at 475 °C for 9000 h",Peng Dou; Zong-Xi Xin; Wei Sang; Akihiko Kimura,2020,11,540,,152368,152368,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152368
10.1016/j.jnucmat.2020.152353,"Phase stability of U5Si4, USi, and U2Si3 in the uranium–silicon system",Tashiema L. Ulrich; Sven C. Vogel; Denise A. Lopes; Vancho Kocevski; Joshua T. White; Elizabeth S. Sooby; Theodore M. Besmann,2020,11,540,,152353,152353,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152353
10.1016/j.jnucmat.2020.152396,Effects of alternating dissolved oxygen and dissolved hydrogen on the corrosion behavior of alloy 52 in high temperature high pressure water,Jing Nong; Qi Guo; Jian Xu; Tetsuo Shoji,2020,11,540,,152396,152396,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152396
10.1016/j.jnucmat.2020.152306,Atomistic modeling of hardening in spinodally-decomposed Fe–Cr binary alloys,Tomoaki Suzudo; Hisashi Takamizawa; Yutaka Nishiyama; Alfredo Caro; Takeshi Toyama; Yasuyoshi Nagai,2020,11,540,,152306,152306,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152306
10.1016/j.jnucmat.2020.152312,Cluster dynamics modeling of irradiation growth in single crystal Zr,Yang Li; Nasr Ghoniem,2020,11,540,,152312,152312,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152312
10.1016/j.jnucmat.2020.152370,Determination of neutron irradiation temperatures of SiC using electrical resistivity method,Hsin Wang; Takaaki Koyanagi; Josina W. Geringer; Anne A. Campbell; Yutai Katoh,2020,11,540,,152370,152370,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152370
10.1016/j.jnucmat.2020.152380,Effects of carbon doping on irradiation resistance of Fe38Mn40Ni11Al4Cr7 high entropy alloys,Shangkun Shen; Feida Chen; Xiaobin Tang; Jiwei Lin; Guojia Ge; Jian Liu,2020,11,540,,152380,152380,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152380
10.1016/s0022-3115(20)31096-5,Editorial Board,,2020,11,540,,152488,152488,journal-article,,https://doi.org/10.1016/s0022-3115(20)31096-5
10.1016/j.jnucmat.2020.152334,Development and application of a microstructure dependent thermal resistor model for UO2 reactor fuel with high thermal conductivity additives,Floyd W. Hilty; Michael R. Tonks,2020,11,540,,152334,152334,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152334
10.1016/j.jnucmat.2020.152341,Vacancy-solute clustering in Fe–Cr alloys after neutron irradiation,M.J. Konstantinović; A. Ulbricht; T. Brodziansky; N. Castin; L. Malerba,2020,11,540,,152341,152341,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152341
10.1016/j.jnucmat.2020.152355,UN microspheres embedded in UO2 matrix: An innovative accident tolerant fuel,Diogo Ribeiro Costa; Marcus Hedberg; Simon C. Middleburgh; Janne Wallenius; Pär Olsson; Denise Adorno Lopes,2020,11,540,,152355,152355,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152355
10.1016/j.jnucmat.2020.152371,Electronic stopping in molecular dynamics simulations of cascades in 3C–SiC,Eva Zarkadoula; German Samolyuk; Yanwen Zhang; William J. Weber,2020,11,540,,152371,152371,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152371
10.1016/j.jnucmat.2020.152389,Impact of microstructural properties on hardness of tungsten heavy alloy evaluated by stand-off LIBS after PSI plasma irradiation,Harse Sattar; Shi Jielin; Hai Ran; Muhammad Imran; Wu Ding; Pinaki Das Gupta; Hongbin Ding,2020,11,540,,152389,152389,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152389
10.1016/j.jnucmat.2020.152349,Tritium and helium embrittlement of austenitic steels used in tritium storage and delivery system,Sojeong Yang; Jae-Uk Lee; Hyun-Goo Kang; Min Ho Chang; Takuji Oda,2020,11,540,,152349,152349,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152349
10.1016/j.jnucmat.2020.152271,"Atomistic calculations of the surface energy as a function of composition and temperature in <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si1.svg""><mml:mi>γ</mml:mi></mml:math> U–Zr to inform fuel performance modeling",Benjamin Beeler; Albert Casagranda; Larry Aagesen; Yongfeng Zhang; Stephen Novascone,2020,11,540,,152271,152271,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152271
10.1016/j.jnucmat.2020.152363,Dislocation loop evolution in F/M steel T91 under in-situ ion irradiation: Influence of the presence of initial dislocations,Ce Zheng; Djamel Kaoumi,2020,11,540,,152363,152363,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152363
10.1016/j.jnucmat.2020.152401,Direct observation of dislocation loops shrinkage upon annealing neutron-irradiated Fe–9Cr alloy,Qian Yuan; Ankur Chauhan; Ermile Gaganidze; Jarir Aktaa,2020,12,542,,152401,152401,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152401
10.1016/j.jnucmat.2020.152495,Atomic-scale mechanisms of He/V ratio effect on helium bubble hardening in iron for neutron irradiated F/M steels,Jingyi Shi; Xing Liu; Lei Peng; Jianjun Huang; Huibin Sun; Jiangang Li,2020,12,542,,152495,152495,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152495
10.1016/j.jnucmat.2020.152455,Influence of radiation defects on deuterium permeation behavior in tungsten,Feng Liu; Hai-Shan Zhou; Chuan Xu; Xingzhong Cao; Fang Ding; Guang-Nan Luo,2020,12,542,,152455,152455,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152455
10.1016/j.jnucmat.2020.152479,Implications of SiC irradiation creep and annealing to UN-SiC fuel rod behavior,Wei Li; Koroush Shirvan,2020,12,542,,152479,152479,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152479
10.1016/j.jnucmat.2020.152458,Effects of minor alloying addition on He bubble formation in the irradiated FeCoNiCr-based high-entropy alloys,Da Chen; Shijun Zhao; Jianrong Sun; Pengfei Tai; Yanbin Sheng; Guma Yeli; Yilu Zhao; Shaofei Liu; Weitong Lin; Wu Kai; Ji-Jung Kai,2020,12,542,,152458,152458,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152458
10.1016/j.jnucmat.2020.152440,Galvanic coupling effects on the corrosion behavior of the 6061 aluminum alloy used in research nuclear reactors,Mariana X. Milagre; Uyime Donatus; Rejane Maria P. Silva; Abenchara M. Betancor-Abreu; Oscar M. Prada Ramirez; Caruline S.C. Machado; João Victor S. Araujo; Ricardo M. Souto; Isolda Costa,2020,12,541,,152440,152440,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152440
10.1016/j.jnucmat.2020.152535,Monitoring the temperature of reactor experiments using radiation-induced swelling in SiC,A. Gusarov; K.L. Davis; J. Vande Pitte; B.J. Heidrich; I. Uytdenhouwen; S. Van Dyck,2020,12,542,,152535,152535,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152535
10.1016/j.jnucmat.2020.152480,Irradiation performance of nonfertile (Pu-MA-Zr) fast reactor metal fuels,H.J.M. Chichester; B.A. Hilton; S.L. Hayes; L. Capriotti; P.G. Medvedev; D.L. Porter,2020,12,542,,152480,152480,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152480
10.1016/j.jnucmat.2020.152471,Morphology and phase distributions of molten core in a reactor vessel,JinHo Song; SangMo An; Jong-Yun Kim; M. Barrachin; B. Piar; B. Michel,2020,12,542,,152471,152471,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152471
10.1016/j.jnucmat.2020.152475,Uranium chemical species in LiCl-KCl eutectic under different conditions for the dissolution of U3O8,Yi-Chuan Liu; Ya-Lan Liu; Lin Wang; Yu-Ke Zhong; Mei Li; Wei Han; Yuan Zhao; Tong Zhou; Qing Zou; Xian Zeng; Wei-Qun Shi,2020,12,542,,152475,152475,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152475
10.1016/j.jnucmat.2020.152509,Effect of cyclic heat loading on pure tungsten for the ITER divertor,M. Fukuda; Y. Seki; K. Ezato; K. Yokoyama; H. Nishi; S. Suzuki,2020,12,542,,152509,152509,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152509
10.1016/j.jnucmat.2020.152437,First-principles simulation of h interacting with transition elements in molybdenum for nuclear material application,Kun Jie Yang; Yue-Lin Liu; Peng Shao; Xu Zhang; Quan-Fu Han; Yuming Ma,2020,12,541,,152437,152437,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152437
10.1016/j.jnucmat.2020.152404,Local structure of uranium in polycrystalline α-U2N3+δ film probed by X-ray absorption spectroscopy,Hongliang Bao; Huoping Zhong; Yin Hu; Jian Lin; Haisheng Yu; Jingyuan Ma; Zhengfeng Tang; Yuan Qian; Yuying Huang; Ke-Zhao Liu; Jian-Qiang Wang,2020,12,542,,152404,152404,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152404
10.1016/j.jnucmat.2020.152518,"Spark plasma sintered tungsten – mechanical properties, irradiation effects and thermal shock performance",Jiří Matějíček; Jakub Veverka; Chao Yin; Monika Vilémová; Dmitry Terentyev; Marius Wirtz; Mauricio Gago; Andrii Dubinko; Hynek Hadraba,2020,12,542,,152518,152518,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152518
10.1016/j.jnucmat.2020.152499,Reheating cracking susceptibility in the weld heat-affected zone of reduced activation ferritic-martensitic steels and the effect of Cr content,Joonoh Moon; Jin-Jong Lee; Chang-Hoon Lee,2020,12,542,,152499,152499,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152499
10.1016/j.jnucmat.2020.152483,Effects of dissolved oxygen on partial slip fretting corrosion of Alloy 690TT in high temperature pure water,Long Xin; Yongming Han; Ligong Ling; Yonghao Lu; Tetsuo Shoji,2020,12,542,,152483,152483,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152483
10.1016/j.jnucmat.2020.152496,Dynamic evolution of He bubble and its effects on void nucleation-growth and thermomechanical properties in the spallation of aluminum,Ting-Ting Zhou; An-Min He; Pei Wang,2020,12,542,,152496,152496,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152496
10.1016/j.jnucmat.2020.152453,Redistribution of radionuclides in irradiated AGR-1 UCO TRISO fuel after 1800 °C safety testing,Tyler J. Gerczak; Rachel L. Seibert; John D. Hunn; Charles A. Baldwin; Fred C. Montgomery; Robert N. Morris,2020,12,542,,152453,152453,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152453
10.1016/j.jnucmat.2020.152423,Spent fuel corrosion and the impact of iron corrosion – The effects of hydrogen generation and formation of iron corrosion products,A. Puranen; A. Barreiro; L.-Z. Evins; K. Spahiu,2020,12,542,,152423,152423,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152423
10.1016/j.jnucmat.2020.152413,Tensile behavior of dual-phase titanium alloys under high-intensity proton beam exposure: Radiation-induced omega phase transformation in Ti-6Al-4V,Taku Ishida; Eiichi Wakai; Shunsuke Makimura; Andrew M. Casella; Danny J. Edwards; Ramprashad Prabhakaran; David J. Senor; Kavin Ammigan; Sujit Bidhar; Patrick G. Hurh; Frederique Pellemoine; Christopher J. Densham; Michael D. Fitton; Joe M. Bennett; Dohyun Kim; Nikolaos Simos; Masayuki Hagiwara; Naritoshi Kawamura; Shin-ichiro Meigo; Katsuya Yonehara,2020,12,541,,152413,152413,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152413
10.1016/j.jnucmat.2020.152457,Effect of radial hydride on delayed hydride cracking behaviour of Zr-2.5Nb pressure tube material,Saurav Sunil; Avinash Gopalan; A.K. Bind; R.K. Sharma; T.N. Murty; R.N. Singh,2020,12,542,,152457,152457,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152457
10.1016/j.jnucmat.2020.152443,Helium bubble nucleation in Laser Powder Bed Fusion processed 304L stainless steel,Juan Hou; Binbin Dai; Ying Li; Jianguang Zhao; Zhuoer Chen; Dong Pan; Yuman Zhu; Kai Zhang; Aijun Huang,2020,12,542,,152443,152443,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152443
10.1016/j.jnucmat.2020.152460,Atomistic simulation of interaction between wedge disclination and self-interstitial atom in bcc tungsten,Hongxian Xie; Zeze Mu; Guang-Hong Lu; Fuxing Yin,2020,12,542,,152460,152460,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152460
10.1016/j.jnucmat.2020.152410,Modelling and assessment of thermal conductivity and melting behaviour of MOX fuel for fast reactor applications,A. Magni; T. Barani; A. Del Nevo; D. Pizzocri; D. Staicu; P. Van Uffelen; L. Luzzi,2020,12,541,,152410,152410,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152410
10.1016/j.jnucmat.2020.152500,Effect of H on the formation of vacancy dislocation loops in α-Fe,Xin-Dong Pan; Tao Lu; Yi-Ming Lyu; Yu-Ping Xu; Hai-Shan Zhou; Zhong-Shi Yang; Guo-Jian Niu; Xiao-Chun Li; Fei Gao; Guang-Nan Luo,2020,12,542,,152500,152500,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152500
10.1016/j.jnucmat.2020.152427,Molar heat capacity of uranium-rich U−Zr−Nb and U−Zr−Mo alloys,Santu Kaity; Joydipta Banerjee; S.C. Parida; P.G. Behere; Vivek Bhasin,2020,12,541,,152427,152427,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152427
10.1016/j.jnucmat.2020.152493,The lattice parameter – composition relationship of the body centered cubic uranium-niobium alloys,Jianzhong Zhang; Robert E. Hackenberg; Erik B. Watkins; Sven C. Vogel; Donald W. Brown,2020,12,542,,152493,152493,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152493
10.1016/j.jnucmat.2020.152462,A new type of gadolinium-rich precipitate in alloy steels,Jae Young Kang; Jae Hoon Jang; Sung-Dae Kim; Heon-Young Ha; Tae-Ho Lee; Yoon Suk Choi,2020,12,542,,152462,152462,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152462
10.1016/j.jnucmat.2020.152305,A study of the oxidation behaviour of FeCrAl-ODS in air and steam environments up to 1400 °C,K. Lipkina; D. Hallatt; E. Geiger; B.W.N. Fitzpatrick; K. Sakamoto; H. Shibata; M.H.A. Piro,2020,12,541,,152305,152305,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152305
10.1016/j.jnucmat.2020.152405,Effect of cooling rate on the residual ductility of Post-LOCA Zircaloy-4 cladding,Kyunghwan Keum; Youho Lee,2020,12,541,,152405,152405,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152405
10.1016/j.jnucmat.2020.152400,Microstructural characterization of cold-worked 316 stainless steel flux thimble tubes irradiated up to 100 dpa in a commercial Pressurized Water Reactor,Miao Song; Kevin G. Field; Richard M Cox; Gary S. Was,2020,12,541,,152400,152400,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152400
10.1016/j.jnucmat.2020.152429,On the formation and structure of Mn-Ni-Si Γ2 precipitates in steels,T.M. Whiting; D.J.M. King; M.R. Wenman,2020,12,542,,152429,152429,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152429
10.1016/j.jnucmat.2020.152504,Thermomechanical characterisation of W-Eurofer 97 brazed joints,E. Tejado; J. de Prado; S. Tarancón; M. Sánchez; A. Martín; J.Y. Pastor; A. Ureña,2020,12,542,,152504,152504,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152504
10.1016/j.jnucmat.2020.152519,High spatial resolution thermal conductivity mapping of SiC/SiC composites,Ella Kartika Pek; John Brethauer; David G. Cahill,2020,12,542,,152519,152519,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152519
10.1016/j.jnucmat.2020.152530,Effect of annealing treatment at 550 °C on ferrite of thermally aged cast austenitic stainless steels and ageing kinetics of reverted cast austenitic stainless steels,R. Badyka; S. Saillet; C. Domain; C. Pareige,2020,12,542,,152530,152530,journal-article,,https://doi.org/10.1016/j.jnucmat.2020.152530
